,NAME,ADDRESS,CITY,STATE,ZIP,OWNER,BEDS,RATING,WEBSITE
7406,FAXTON-ST. LUKE'S HEALTHCARE - ST. LUKE'S CAMPUS,1656 CHAMPLIN AVE,UTICA,NY,13413,NON-PROFIT,370.0,2.3,http://faxtonstlukes.com/
7407,BOONE HOSPITAL CENTER,1600 EAST BROADWAY,COLUMBIA,MO,65201,NON-PROFIT,392.0,3.4,http://www.boone.org
7408,"RUSK REHAB CENTER, A JV OF HEALTHSOUTH & UNIV.",315 BUSINESS LOOP 70 WEST,COLUMBIA,MO,65203,PROPRIETARY,60.0,,http://www.ruskrehab.com
7409,"LANDMARK HOSPITAL OF COLUMBIA, LLC",604 OLD HWY 63 N,COLUMBIA,MO,65201,PROPRIETARY,42.0,3.6,http://www.landmarkhospitals.com
7410,WOMEN'S AND CHILDREN'S HOSPITAL,404 KEENE STREET COLUMBIA,COLUMBIA,MO,65201,GOVERNMENT - STATE,-999.0,3.8,http://www.muchildrenshospital.org
7411,PHELPS COUNTY REGIONAL MEDICAL CENTER,1000 WEST TENTH STREET,ROLLA,MO,65401,GOVERNMENT - LOCAL,242.0,2.4,http://www.pcrmc.com
7412,CENTRAL NEW YORK PSYCHIATRIC CENTER,9005 OLD RIVER RD,MARCY,NY,13403,GOVERNMENT - STATE,-999.0,2.7,https://www.omh.ny.gov/omhweb/facilities/cnpc/
7413,SOUTHEASTHEALTH,1701 LACEY STREET,CAPE GIRARDEAU,MO,63701,NON-PROFIT,263.0,3.3,http://www.sehealth.org/
7414,LANDMARK HOSPITAL OF CAPE GIRARDEAU,3255 INDEPENDENCE STREET,CAPE GIRARDEAU,MO,63703,PROPRIETARY,30.0,3.5,http://www.landmarkhospitals.com
7415,CARROLL COUNTY MEMORIAL HOSPITAL,1502 NORTH JEFFERSON,CARROLLTON,MO,64633,NON-PROFIT,25.0,2.5,http://www.carrollcountyhospital.org
7416,CARROLL COUNTY MEMORIAL HOSPITAL,1502 NORTH JEFFERSON,CARROLLTON,MO,64633,NON-PROFIT,25.0,2.5,http://www.ccmhosp.com
7417,CARROLL COUNTY MEMORIAL HOSPITAL,309 ELEVENTH STREET,CARROLLTON,KY,41008,GOVERNMENT - DISTRICT/AUTHORITY,25.0,2.5,http://www.carrollcountyhospital.org
7418,CARROLL COUNTY MEMORIAL HOSPITAL,309 ELEVENTH STREET,CARROLLTON,KY,41008,GOVERNMENT - DISTRICT/AUTHORITY,25.0,2.5,http://www.ccmhosp.com
7419,MOHAWK VALLEY PSYCHIATRIC CENTER,1400 NOYES STREET,UTICA,NY,13502,GOVERNMENT - STATE,-999.0,3.1,https://www.omh.ny.gov/omhweb/facilities/mvpc/
7420,BLACK RIVER COMMUNITY MEDICAL CENTER,217 PHYSICIANS PARK DRIVE,POPLAR BLUFF,MO,63901,PROPRIETARY,8.0,,http://blackrivermedical.com/
7421,POPLAR BLUFF REGIONAL MEDICAL CENTER - WESTWOOD,2620 NORTH WESTWOOD BOULEVARD,POPLAR BLUFF,MO,63901,PROPRIETARY,38.0,,http://www.poplarbluffregional.com/locations/poplar-bluff-rmc-westwood
7422,FULTON MEDICAL CENTER,10 SOUTH HOSPITAL,FULTON,MO,65251,PROPRIETARY,37.0,,http://fultonmed.com/
7423,FULTON STATE HOSPITAL,600 EAST 5TH,FULTON,MO,65251,GOVERNMENT - STATE,-999.0,3.2,http://www.dmh.missouri.gov/fulton
7424,BOTHWELL REGIONAL HEALTH CENTER,601 EAST 14TH STREET,SEDALIA,MO,65301,GOVERNMENT - LOCAL,145.0,2.7,http://www.brhc.org
7425,PEMISCOT COUNTY HEALTH CENTER,946 EAST REED,HAYTI,MO,63851,PROPRIETARY,167.0,,http://pemiscothealthcenter.org/
7426,ELLETT MEMORIAL HOSPITAL,610 NORTH OHIO AVENUE,APPLETON CITY,MO,64724,GOVERNMENT - DISTRICT/AUTHORITY,12.0,4.2,http://www.ellettmemorial.com
7427,HARRISON COUNTY COMMUNITY HOSPITAL,2600 MILLER STREET,BETHANY,MO,64424,GOVERNMENT - DISTRICT/AUTHORITY,19.0,3.6,http://www.hcchospital.org
7428,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 NORTH SECOND STREET,CLINTON,MO,64735,GOVERNMENT - DISTRICT/AUTHORITY,56.0,2.9,http://www.gvmh.org
7429,HUTCHINGS PSYCHIATRIC CENTER,620 MADISON STREET,SYRACUSE,NY,13210,GOVERNMENT - STATE,-999.0,2.5,https://www.omh.ny.gov/omhweb/facilities/hupc/
7430,ROYAL OAKS HOSPITAL,307 NORTH MAIN,WINDSOR,MO,65360,NON-PROFIT,41.0,3.9,http://www.royal-oaks-hospital.org
7431,LAFAYETTE REGIONAL HEALTH CENTER,1500 STATE STREET,LEXINGTON,MO,64067,PROPRIETARY,32.0,4.2,http://www.lafayetteregionalhealthcenter.com
7432,WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,WARRENSBURG,MO,64093,GOVERNMENT - LOCAL,75.0,3.5,http://www.wmmc.com
7433,MERCY HOSPITAL AURORA,500 PORTER AVENUE,AURORA,MO,65605,NON-PROFIT,53.0,2.9,https://www.mercy.net/auroramo
7434,MERCY HOSPITAL CASSVILLE,94 MAIN STREET,CASSVILLE,MO,65625,NON-PROFIT,18.0,3.9,http://www.mercy.net/northwestarar/practice/mercy-hospital-cassville
7435,COX MONETT HOSPITAL,801 NORTH LINCOLN AVENUE,MONETT,MO,65708,NON-PROFIT,25.0,2.3,http://www.coxhealth.com/body.cfm?id=1341
7436,RAY COUNTY MEMORIAL HOSPITAL,904 WOLLARD BOULEVARD,RICHMOND,MO,64085,GOVERNMENT - LOCAL,34.0,3.0,http://www.raycountyhospital.com
7437,CEDAR COUNTY MEMORIAL HOSPITAL,1401 SOUTH PARK STREET EL,EL DORADO SPRINGS,MO,64744,GOVERNMENT - LOCAL,25.0,2.6,http://www.cedarcountyhospital.org
7438,SIGNATURE PSYCHIATRIC HOSPITAL,2900 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,MO,61446,PROPRIETARY,24.0,2.6,http://www.signaturepsychiatrichospitalkc.com/new-psychiatric-hospital-kansas-city/
7439,MID HUDSON FORENSIC PSYCHIATRIC CENTER,2834 ROUTE 17-M,NEW HAMPTON,NY,10958,GOVERNMENT - STATE,-999.0,3.4,https://www.omh.ny.gov/omhweb/facilities/mhpc/
7440,OSAGE BEACH CENTER FOR COGNITIVE DISORDERS,840 PASSOVER RD,OSAGE BEACH,MO,65065,PROPRIETARY,14.0,2.8,http://www.osagebeachccd.com/
7441,CREEDMOOR PSYCHIATRIC CENTER,79-25 WINCHESTER BLVD,QUEENS VILLAGE,NY,11427,GOVERNMENT - STATE,-999.0,3.2,https://www.omh.ny.gov/omhweb/facilities/crpc/
7442,POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,MO,63901,PROPRIETARY,38.0,3.0,http://www.poplarbluffregional.com/locations/poplar-bluff-rmc-oak-grove
7443,MERCY ORTHOPEDIC HOSPITAL SPRINGFIELD,3050 E RIVERBLUFF BOULEVARD,OZARK,MO,65721,NON-PROFIT,48.0,4.4,https://www.mercy.net/practice/mercy-orthopedic-hospital-springfield
7444,MERCY REHABILITATION HOSPITAL SPRINGFIELD,5904 S SOUTHWOOD ROAD,SPRINGFIELD,MO,65804,NON-PROFIT,60.0,4.2,https://www.mercy.net/practice/mercy-rehabilitation-hospital-springfield
7445,BARNES-JEWISH HOSPITAL - PSYCHIATRIC SUPPORT CENTER,5355 DELMAR BLVD,ST. LOUIS,MO,63112,NON-PROFIT,50.0,2.0,http://www.barnesjewish.org/Medical-Services/Psychiatry
7446,ST. LUKE'S NORTHLAND HOSPITAL - BARRY ROAD,5830 NW  BARRY ROAD,KANSAS CITY,MO,64154,NON-PROFIT,97.0,2.4,http://www.saintlukeshealthsystem.org/locations/saint-lukes-north-hospital%E2%80%93barry-road
7447,ST LUKE'S EAST HOSPITAL LEE'S SUMMIT,100 NE ST LUKES BLVD,LEE'S SUMMIT,MO,64086,NON-PROFIT,203.0,2.7,http://www.saintlukeshealthsystem.org/
7448,NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE NORTH,NORTH KANSAS CITY,MO,64116,GOVERNMENT - LOCAL,451.0,3.5,http://www.nkch.org
7449,NEW YORK CITY CHILDREN'S CENTER QUEENS INPATIENT,74-03 COMMONWEALTH BLVD,BELLEROSE,NY,11426,GOVERNMENT - STATE,-999.0,3.1,https://www.omh.ny.gov/omhweb/facilities/nyccc/qcpc/
7450,LIBERTY HOSPITAL,2525 GLENN HENDREN,LIBERTY,MO,64068,GOVERNMENT - DISTRICT/AUTHORITY,226.0,3.0,http://www.libertyhospital.org
7451,CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,INDEPENDENCE,MO,64057,PROPRIETARY,221.0,4.1,http://www.centerpointmedical.com
7452,CHILDREN'S MERCY HOSPITAL,2401 GILLHAM ROAD,KANSAS CITY,MO,64108,NON-PROFIT,314.0,4.2,http://www.childrensmercy.org
7453,RESEARCH MEDICAL CENTER,2316 EAST MEYER BOULEVARD,KANSAS CITY,MO,64132,PROPRIETARY,487.0,4.4,http://researchmedicalcenter.com/
7454,RESEARCH MEDICAL CENTER - BROOKSIDE CAMPUS,6601 ROCKHILL ROAD,KANSAS CITY,MO,64131,PROPRIETARY,487.0,4.7,http://www.researchmedicalcenter.com
7455,ST. LUKE'S HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,KANSAS CITY,MO,64111,NON-PROFIT,564.0,3.4,http://www.saintlukeshealthsystem.org/locations/saint-lukes-hospital-kansas-city
7456,TRUMAN MEDICAL CENTER - HOSPITAL HILL,2301 HOLMES STREET,KANSAS CITY,MO,64108,NON-PROFIT,199.0,3.3,http://www.trumed.org/truweb/hh/HH.aspx
7457,LEE'S SUMMIT MEDICAL CENTER,2100 SE BLUE PARKWAY,LEE'S SUMMIT,MO,64063,PROPRIETARY,64.0,4.6,http://www.leessummitmedicalcenter.com
7458,CASS REGIONAL MEDICAL CENTER,2800 E ROCK HAVEN ROAD,HARRISONVILLE,MO,64701,GOVERNMENT - LOCAL,35.0,4.5,http://www.cassregional.org
7459,BELTON REGIONAL MEDICAL CENTER,17065 S. 71 HIGHWAY,BELTON,MO,64012,PROPRIETARY,71.0,4.3,http://www.beltonregionalmedicalcenter.com
7460,LONG TERM ACUTE CARE HOSPITAL MOSAIC LIFE CARE AT ST. JOSEPH,5325 FARAON STREET,ST. JOSEPH,MO,64506,NON-PROFIT,41.0,2.4,https://www.mymosaiclifecare.org/General/Long-Term-Acute-Care-Hospital/
7461,SOUTH BEACH PSYCHIATRIC CENTER,777 SEAVIEW AVENUE,STATEN ISLAND,NY,10305,GOVERNMENT - STATE,-999.0,1.9,https://www.omh.ny.gov/omhweb/facilities/sbpc/
7462,MOSAIC LIFE CARE AT ST. JOSEPH,5325 FARAON STREET,ST. JOSEPH,MO,64506,NON-PROFIT,352.0,,https://www.mymosaiclifecare.org
7463,SSM DEPAUL HEALTH CENTER,12303 DEPAUL DRIVE,BRIDGETON,MO,63044,NON-PROFIT,507.0,2.8,http://www.ssmdepaul.com
7464,UNIVERSITY OF MINNESOTA MEDICAL CENTER-FAIRVIEW-EAST BANK-ER,500 HARVARD ST SE,MINNEAPOLIS,MN,55455,GOVERNMENT - STATE,-999.0,3.3,https://www.mhealth.org
7465,MERCY HOSPITAL ST. LOUIS,615 SOUTH NEW BALLAS ROAD,ST. LOUIS,MO,63128,NON-PROFIT,859.0,,http://www.mercy.net/stlouismo
7466,SSM ST. JOSEPH HEALTH CENTER,300 1ST CAPITOL DRIVE,ST. CHARLES,MO,63301,NON-PROFIT,333.0,2.4,http://www.ssmstjoseph.com
7467,SSM ST. JOSEPH HOSPITAL WEST,100 MEDICAL PLAZA,LAKE ST. LOUIS,MO,63367,NON-PROFIT,116.0,5.0,http://www.ssmhealth.com/hospitalwest
7468,CHILDRENS HSPTL OF WISCONSIN,9000 W WISCONSIN AVE,MILWAUKEE,WI,53226,NON-PROFIT,298.0,,http://www.chw.org
7469,SSM HEALTH CARDINAL GLENNON CHILDREN'S MEDICAL CENTER,1465 SOUTH GRAND BOULEVARD,ST. LOUIS,MO,63104,NON-PROFIT,195.0,4.2,http://www.cardinalglennon.com
7470,SSM HEALTH ST. LOUIS UNIVERSITY HOSPITAL,3635 VISTA,ST. LOUIS,MO,63111,NON-PROFIT,344.0,,http://www.ssmhealth.com/sluhospital
7471,THEDA CLARK MED CTR,130 2ND ST WEST PAVILION,NEENAH,WI,54956,NON-PROFIT,182.0,,http://www.thedacare.org
7472,SHAWANO MED CTR,309 N BARTLETTE ST,SHAWANO,WI,54166,NON-PROFIT,25.0,3.5,http://www.shawanomed.org
7473,MERCY HOSPITAL WASHINGTON,901 EAST 5TH STREET,WASHINGTON,MO,63090,NON-PROFIT,148.0,,http://www.mercy.net
7474,HERMANN AREA DISTRICT HOSPITAL,509 WEST 18TH STREET,HERMANN,MO,65041,GOVERNMENT - DISTRICT/AUTHORITY,24.0,3.9,http://www.hadh.org
7475,MERCY HOSPITAL SPRINGFIELD,1235 EAST CHEROKEE STREET,SPRINGFIELD,MO,65804,NON-PROFIT,866.0,2.7,http://www.stjohns.com
7476,MERCY HOSPITAL JEFFERSON,1400 HIGHWAY 61 SOUTH,CRYSTAL CITY,MO,63019,NON-PROFIT,251.0,2.5,http://www.mercy.net/newsroom-mercy-hospital-jefferson
7477,COX MEDICAL CENTER BRANSON,"525 BRANSON LANDING BLVD, PO BOX 650",BRANSON,MO,65616,NON-PROFIT,157.0,2.9,www.coxhealth.com/
7478,THEDACARE MEDICAL CENTER SHAWANO INC,100 COUNTRY ROAD B,SHAWANO,WI,54166,NON-PROFIT,25.0,3.5,https://www.thedacare.org/
7479,NORTHEAST REGIONAL MEDICAL CENTER,315 SOUTH OSTEOPATHY,KIRKSVILLE,MO,63501,PROPRIETARY,93.0,3.4,http://www.nermc.com
7480,UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,COLUMBIA,MO,65212,GOVERNMENT - STATE,-999.0,3.4,http://www.muhealth.org
7481,CITIZENS MEMORIAL HOSPITAL,1500 NORTH OAKLAND AVE,BOLIVAR,MO,65613,GOVERNMENT - DISTRICT/AUTHORITY,86.0,2.7,http://www.citizensmemorial.com
7482,LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065,NON-PROFIT,116.0,4.3,http://www.lakeregional.com
7483,ST. LOUIS CHILDREN'S HOSPITAL,ONE CHILDREN'S PLACE,ST. LOUIS,MO,63110,NON-PROFIT,274.0,3.3,http://www.stlouischildrens.org
7484,TRUMAN MEDICAL CENTER - HOSPITAL HILL 2 CENTER,1000 EAST 24TH STREET,KANSAS CITY,MO,64108,NON-PROFIT,199.0,,www.trumed.org
7485,BARNES-JEWISH HOSPITAL - NORTH,216 SOUTH KINGSHIGHWAY,ST. LOUIS,MO,63110,NON-PROFIT,1110.0,,http://www.barnesjewish.org
7486,ST. ANTHONY'S MEDICAL CENTER,10010 KENNERLY ROAD,ST. LOUIS,MO,63128,NON-PROFIT,767.0,2.4,http://www.stanthonysmedcenter.com
7487,BARNES-JEWISH HOSPITAL,216 SOUTH KINGSHIGHWAY,ST. LOUIS,MO,63110,NON-PROFIT,1110.0,,http://www.barnesjewish.org
7488,ASPIRUS LANGLADE HOSPITAL,112 E FIFTH ST,ANTIGO,WI,54409,NON-PROFIT,25.0,3.0,http://www.langladehospital.org
7489,SELECT SPEC HOSPITAL LUKES CAMPUS,"2900 W OKLAHOMA AVE,5TH FL",MILWAUKEE,WI,53215,NON-PROFIT,29.0,,milwaukeestlukes.selectspecialtyhospitals.com
7490,ST AGNES HSPTL,430 E DIVISON ST,FOND DU LAC,WI,54935,NON-PROFIT,146.0,2.9,http://www.agnesian.com
7491,SPOONER HOSPITAL SYSTEM,1280 CHANDLER DR,SPOONER,WI,54801,NON-PROFIT,25.0,2.8,https://www.spoonerhealthsystem.com/
7492,WESTERN WISCONSIN HEALTH,1100 BERGSLIEN ST,BALDIWN,WI,54002,NON-PROFIT,25.0,3.0,https://www.wwhealth.org/
7493,SPOONER HOSPITAL SYS,819 ASH ST,SPOONER,WI,54801,NON-PROFIT,25.0,2.8,http://www.spoonerhealthsystem.com
7494,WILLOW CREEK BEHAVIORAL HEALTH,1351 ONTARIO RD,GREEN BAY,WI,54311,PROPRIETARY,72.0,2.7,http://willowcreekbh.com/
7495,DAVIS MEDICAL CENTER,"812 GORMAN AVENUE, PO BOX 1484",ELKINS,WV,26241,NON-PROFIT,90.0,,http://www.davishealthsystem.com
7496,THOMAS MEMORIAL HOSPITAL,4605 MACCORKLE AVE SW,SOUTH CHARLESTON,WV,25309,NON-PROFIT,241.0,2.2,http://www.thomaswv.org
7497,FAIRMONT GENERAL HOSPITAL,1325 LOCUST AVENUE,FAIRMONT,WV,26554,NON-PROFIT,207.0,,http://www.fghi.com
7498,BLUEFIELD REGIONAL MEDICAL CENTER,500 CHERRY ST,BLUEFIELD,WV,24701,PROPRIETARY,92.0,2.6,http://www.bluefield.org
7499,WEIRTON MEDICAL CENTER,601 COLLIERS WAY,WEIRTON,WV,26062,NON-PROFIT,231.0,,http://www.weirtonmedical.com
7500,ACUITY SPECIALTY HOSPITAL OHIO VALLEY WEIRTON,"601 COLLIERS WAY,9TH FLOOR",WEIRTON,WV,26062,NOT AVAILABLE,20.0,5.0,NOT AVAILABLE
7501,HEALTHSOUTH MOUNTAINVIEW REGIONAL REHAB HOSPITAL,1160 VAN VOORHIS ROAD,MORGANTOWN,WV,26504,PROPRIETARY,96.0,3.1,http://www.healthsouthmountainview.com
7502,HEALTHSOUTH REHABILITATION HOSPITAL OF HUNTINGTON,6900 WEST COUNTRY CLUB DRIVE,HUNTINGTON,WV,25705,PROPRIETARY,62.0,3.8,http://www.healthsouthhuntington.com
7503,HIGHLAND-CLARKSBURG HOSPITAL INC,3 HOSPITAL PLAZA,CLARKSBURG,WV,26301,PROPRIETARY,-999.0,2.6,https://highlandhospitalwv.com/
7504,MONONGALIA COUNTY GENERAL HOSPITAL,1200 JD ANDERSON DR,MORGANTOWN,WV,26505,PROPRIETARY,199.0,,http://www.mongeneral.com
7505,CHARLESTON SURGICAL HOSPITAL,1306 KANAWHA BLVD E,CHARLESTON,WV,25301,PROPRIETARY,-999.0,3.8,http://charlestonsurgicalhospital.com/
7506,UNITED HOSPITAL CENTER,327 MEDICAL PARK DRIVE,BRIDGEPORT,WV,26330,NON-PROFIT,292.0,3.1,http://www.uhcwv.org
7507,SABETHA COMMUNITY HOSPITAL,14TH & OREGON,SABETHA,KS,66534,NON-PROFIT,25.0,,http://www.sabethahospital.com
7508,GREELEY COUNTY HOSPITAL,506 3RD STREET,TRIBUNE,KS,67879,NON-PROFIT,50.0,5.0,http://www.mygchs.com
7509,VIA CHRISTI HOSPITAL IN MANHATTAN,1823 COLLEGE AVE,MANHATTAN,KS,66502,NON-PROFIT,96.0,2.1,http://www.mercyregional.org
7510,BRIGHAM AND WOMEN'S HOSPITAL,45 FRANCIS STREET,BOSTON,MA,2115,NON-PROFIT,763.0,4.3,http://www.brighamandwomens.org
7511,"WALDEN BEHAVIORAL CARE, LLC",9 HOPE AVENUE,WALTHAM,MA,2453,PROPRIETARY,45.0,2.4,http://www.waldenbehavioralcare.com/
7512,BOSTON CHILDREN'S,9 HOPE AVENUE,WALTHAM,MA,2254,NON-PROFIT,11.0,,http://www.childrenshospital.org/
7513,DANA-FARBER CANCER INSTITUTE,450 BROOKLINE AVANUE,BOSTON,MA,2115,NON-PROFIT,30.0,4.1,http://www.dana-farber.org
7514,PAPPAS REHABILITATION HOSPITAL FOR CHILDREN,3 RANDOLPH STREET,CANTON,MA,2021,GOVERNMENT - STATE,-999.0,4.6,http://www.mass.gov/eohhs/gov/departments/dph/programs/hospitals/mass-hospital-school.html
7515,VIBRA HOSPITAL OF SOUTHWESTERN MASSACHUSETTS,4499 ACUSHNET AVENUE,NEW BEDFORD,MA,2745,PROPRIETARY,90.0,3.4,http://www.vhmass.com/
7516,ADCARE HOSPITAL OF WORCESTER INC,107 LINCOLN STREET,WORCESTER,MA,1605,PROPRIETARY,114.0,3.4,http://adcare.com/
7517,AMESBURY HEALTH CENTER,24 MORRILL PLACE,AMESBURY,MA,1913,NON-PROFIT,12.0,,http://www.lahey.org/Amesbury/
7518,ARBOUR FULLER HOSPITAL,200 MAY STREET,ATTLEBORO,MA,2703,PROPRIETARY,103.0,,http://arbourhealth.com/organizations/arbour-fuller-hospital/
7519,"ARBOUR HOSPITAL, THE",49 ROBINWOOD AVENUE,BOSTON,MA,2130,PROPRIETARY,136.0,1.8,http://arbourhealth.com/organizations/arbour-hospital/
7520,ARBOUR HUMAN RESOURCE INSTITUTE,227 BABCOCK STREET,BROOKLINE,MA,2146,PROPRIETARY,66.0,,http://arbourhealth.com/organizations/arbour-hri-hospital/
7521,BAY RIDGE HOSPITAL BEVERLY,60 GRANITE STREET,LYNN,MA,1904,NON-PROFIT,62.0,3.4,http://www.beverlyhospital.org/locations--services/locations/bayridge-hospital
7522,BETH ISRAEL DEACONESS MEDICAL CENTER - WEST CAMPUS,ONE DEACONESS RD,BOSTON,MA,2215,NON-PROFIT,405.0,3.6,http://www.bidmc.harvard.edu
7523,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,148 CHESTNUT STREET,NEEDHAM,MA,2492,NON-PROFIT,58.0,3.0,http://www.bidmc.org/CentersandDepartments/Departments/OtherLocations/BethIsraelDeaconessHospitalNeedham.aspx
7524,ATHOL MEMORIAL HOSPITAL,2033 MAIN STREET,ATHOL,MA,1331,NON-PROFIT,25.0,2.6,http://www.atholhospital.org
7525,BETH ISRAEL DEACONESS HOSPITAL MILTON,199 REEDSDALE ROAD,MILTON,MA,2186,NON-PROFIT,88.0,2.8,http://www.miltonhospital.org/
7526,BAY STATE WING MEMORIAL HOSPITAL AND MEDICAL CENTERS,40 WRIGHT STREET,PALMER,MA,1069,NON-PROFIT,74.0,2.3,http://www.baystatewinghospital.org/
7527,BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH,275 SANDWICH STREET,PLYMOUTH,MA,2360,NON-PROFIT,155.0,2.8,http://www.bidplymouth.org/
7528,BOURNEWOOD HOSPITAL,300 SOUTH STREET,BROOKLINE,MA,2167,PROPRIETARY,-999.0,2.7,http://www.bournewood.com/
7529,CAPE COD & ISLANDS COMMUNITY MENTAL HEALTH CENTER,830 COUNTY RD,BOURNE,MA,2559,GOVERNMENT - STATE,-999.0,2.0,NOT AVAILABLE
7530,CLINTON HOSPITAL,201 HIGHLAND STREET,CLINTON,MA,1510,NON-PROFIT,41.0,3.2,http://www.umassmemorial.org/clinton-hospital
7531,DR SOLOMON CARTER FULLER MENTAL HEALTH CENTER,85 EAST NEWTON ST,BOSTON,MA,2118,GOVERNMENT - STATE,-999.0,2.2,http://www.mass.gov/eohhs/provider/guidelines-resources/clinical-treatment/mental-health/dmh-offices/metro-southeast-boston-office.html
7532,CAMBRIDGE HEALTH ALLIANCE - WHIDDEN MEMORIAL CAMPUS,103 GARLAND STREET,EVERETT,MA,2149,GOVERNMENT - DISTRICT/AUTHORITY,-999.0,2.4,http://www.challiance.org/Locations/WhiddenHospitalCampus.aspx
7533,CARITAS CARNEY HOSPITAL,2100 DORCHESTER AVENUE,BOSTON,MA,2124,NON-PROFIT,159.0,3.8,http://steward.org/Carney-Hospital
7534,FAIRLAWN REHABILITATION HOSPITAL,189 MAY STREET,WORCESTER,MA,1602,NON-PROFIT,110.0,3.2,http://www.fairlawnrehab.org/
7535,HEALTHSOUTH NEW ENGLAND REH AT LOWELL,"1071 VARNUM AVENUE,GROUND FLOOR",LOWELL,MA,1854,PROPRIETARY,22.0,4.2,http://healthsouthnewengland.com/en/our-hospital/Lowell-location
7536,HEALTHSOUTH NEW ENGLAND REHABILITATION HOSPITAL,2 REHABILITATION WAY,WOBURN,MA,1801,PROPRIETARY,168.0,3.4,http://www.healthsouthnewengland.com/
7537,HEBREW REHABILITATION CENTER,1200 CENTRE ST,BOSTON,MA,2131,NON-PROFIT,455.0,3.3,http://www.hebrewseniorlife.org/healthcare
7538,HEBREW REHABILITATION CENTER AT DEDHAM,7000 GREAT MEADOW ROAD,DEDHAM,MA,2026,NON-PROFIT,220.0,5.0,http://www.hebrewseniorlife.org/dedham-mass-long-term-care
7539,LEMUEL SATTUCK HOSPITAL,170 MORTON ST,BOSTON,MA,2130,GOVERNMENT - STATE,255.0,3.5,http://www.mass.gov/eohhs/gov/departments/dph/programs/hospitals/shattuck/
7540,HEALTH ALLIANCE HOSPITAL - LEOMINSTER CAMPUS,60 HOSPITAL ROAD,LEOMINSTER,MA,1453,NON-PROFIT,122.0,2.0,http://www.healthalliance.com
7541,FALMOUTH HOSPITAL,100 TER HEUN DRIVE,FALMOUTH,MA,2540,NON-PROFIT,95.0,3.2,http://www.capecodhealth.org/hospitals-facilities/falmouth-hospital/
7542,HARRINGTON MEMORIAL HOSPITAL,100 SOUTH STREET,SOUTHBRIDGE,MA,1550,NON-PROFIT,114.0,,http://www.harringtonhospital.org
7543,NEW ENGLAND SINAI HOSPITAL,"150 YORK STREET, PO BOX CS9105",STOUGHTON,MA,2072,PROPRIETARY,157.0,,https://www.newenglandsinai.org/
7544,LOWELL GENERAL HOSPITAL,295 VARNUM AVENUE,LOWELL,MA,1854,NON-PROFIT,239.0,2.9,http://www.lowellgeneral.org
7545,MARLBOROUGH HOSPITAL,157 UNION STREET,MARLBOROUGH,MA,1752,NON-PROFIT,79.0,2.3,http://www.marlboroughhospital.org
7546,METROWEST MEDICAL CENTER - FRAMINGHAM CAMPUS,115 LINCOLN STREET,FRAMINGHAM,MA,1701,PROPRIETARY,155.0,2.7,http://www.mwmc.com
7547,NANTUCKET COTTAGE HOSPITAL,57 PROSPECT STREET,NANTUCKET,MA,2554,NON-PROFIT,19.0,3.1,http://www.nantuckethospital.org
7548,NORTH SHORE MEDICAL CENTER  - SALEM CAMPUS,81 HIGHLAND AVENUE,SALEM,MA,1970,NON-PROFIT,268.0,2.5,http://www.nsmc.partners.org
7549,SHRINERS' HOSPITAL FOR CHILDREN,51 BLOSSOM ST,BOSTON,MA,2114,NON-PROFIT,30.0,4.6,http://www.shrinershospitalsforchildren.org/Locations/boston
7550,SHRINERS' HOSPITAL FOR CHILDREN,51 BLOSSOM ST,BOSTON,MA,2114,NON-PROFIT,30.0,4.6,http://www.shrinershospitalsforchildren.org/Locations/springfield
7551,SHRINERS' HOSPITAL FOR CHILDREN,516 CAREW ST,SPRINGFIELD,MA,1104,NON-PROFIT,40.0,4.6,http://www.shrinershospitalsforchildren.org/Locations/boston
7552,SHRINERS' HOSPITAL FOR CHILDREN,516 CAREW ST,SPRINGFIELD,MA,1104,NON-PROFIT,40.0,4.6,http://www.shrinershospitalsforchildren.org/Locations/springfield
7553,SPRING VIEW HOSPITAL,320 LORETTO ROAD,LEBANON,KY,40033,PROPRIETARY,75.0,3.6,http://www.springviewhospital.com
7554,MONROE COUNTY MEDICAL CENTER,529 CAPP HARLAN RD,TOMPKINSVILLE,KY,42167,NON-PROFIT,49.0,3.7,http://www.mcmccares.com
7555,SAINT JOSEPH MOUNT STERLING,225 FALCON DRIVE,MT. STERLING,KY,40353,NON-PROFIT,42.0,3.2,http://www.sjhlex.org/system-locations-saint-joseph-mount-sterling-mount-sterling-ky
7556,MUHLENBERG COMMUNITY HOSPITAL,440 HOPKINSVILLE STREET,GREENVILLE,KY,42345,NON-PROFIT,90.0,3.0,http://www.mchky.org
