,state_id,Region Code,Year,Unemployment
47439,9,13119,2002,5.4
47440,9,13121,2002,5.7
47441,9,13123,2002,4.3
47442,9,13125,2002,5.4
47443,9,13127,2002,4.0
47444,9,13129,2002,5.1
47445,9,13131,2002,4.3
47446,9,13133,2002,9.2
47447,9,13135,2002,4.7
47448,9,13137,2002,4.3
47449,9,13139,2002,4.3
47450,9,13141,2002,8.5
47451,9,13143,2002,4.8
47452,9,13145,2002,3.7
47453,9,13147,2002,5.9
47454,9,13149,2002,5.5
47455,9,13151,2002,4.2
47456,9,13153,2002,3.8
47457,9,13155,2002,5.7
47458,9,13157,2002,5.2
47459,9,13159,2002,4.7
47460,9,13161,2002,8.3
47461,9,13163,2002,9.0
47462,9,13165,2002,6.7
47463,9,13167,2002,6.5
47464,9,13169,2002,4.2
47465,9,13171,2002,6.3
47466,9,13173,2002,4.3
47467,9,13175,2002,5.3
47468,9,13177,2002,3.7
47469,9,13179,2002,5.8
47470,9,13181,2002,7.4
47471,9,13183,2002,4.1
47472,9,13185,2002,3.9
47473,9,13187,2002,4.2
47474,9,13193,2002,7.7
47475,9,13195,2002,4.2
47476,9,13197,2002,4.8
47477,9,13189,2002,7.0
47478,9,13191,2002,5.0
47479,9,13199,2002,6.0
47480,9,13201,2002,4.5
47481,9,13205,2002,5.8
47482,9,13207,2002,4.6
47483,9,13209,2002,6.9
47484,9,13211,2002,4.2
47485,9,13213,2002,4.4
47486,9,13215,2002,5.5
47487,9,13217,2002,5.0
47488,9,13219,2002,3.1
47489,9,13221,2002,4.2
47490,9,13223,2002,4.1
47491,9,13225,2002,5.2
47492,9,13227,2002,4.2
47493,9,13229,2002,4.8
47494,9,13231,2002,5.2
47495,9,13233,2002,5.4
47496,9,13235,2002,5.7
47497,9,13237,2002,4.6
47498,9,13239,2002,6.3
47499,9,13241,2002,4.2
47500,9,13243,2002,8.9
47501,9,13245,2002,5.6
47502,9,13247,2002,4.9
47503,9,13249,2002,4.8
47504,9,13251,2002,5.6
47505,9,13253,2002,5.8
47506,9,13255,2002,6.2
47507,9,13257,2002,5.2
47508,9,13259,2002,6.2
47509,9,13261,2002,6.2
47510,9,13263,2002,5.7
47511,9,13265,2002,11.4
47512,9,13267,2002,5.4
47513,9,13269,2002,6.0
47514,9,13271,2002,10.3
47515,9,13273,2002,7.3
47516,9,13275,2002,4.5
47517,9,13277,2002,4.5
47518,9,13279,2002,7.3
47519,9,13281,2002,3.9
47520,9,13283,2002,7.6
47521,9,13285,2002,5.5
47522,9,13287,2002,6.7
47523,9,13289,2002,6.3
47524,9,13291,2002,4.5
47525,9,13293,2002,9.1
47526,9,13295,2002,4.4
47527,9,13297,2002,4.4
47528,9,13299,2002,5.4
47529,9,13301,2002,10.7
47530,9,13303,2002,5.9
47531,9,13305,2002,5.5
47532,9,13307,2002,5.0
47533,9,13309,2002,6.6
47534,9,13311,2002,4.1
47535,9,13313,2002,4.4
47536,9,13315,2002,6.1
47537,9,13317,2002,8.0
47538,9,13319,2002,5.6
47539,9,13321,2002,5.1
47540,9,13001,2003,6.7
47541,9,13003,2003,6.0
47542,9,13005,2003,5.4
47543,9,13007,2003,4.8
47544,9,13009,2003,4.7
47545,9,13011,2003,3.9
47546,9,13013,2003,4.7
47547,9,13015,2003,5.3
47548,9,13017,2003,6.7
47549,9,13019,2003,3.4
47550,9,13021,2003,4.9
47551,9,13023,2003,5.0
47552,9,13025,2003,5.4
47553,9,13027,2003,3.4
47554,9,13029,2003,3.6
47555,9,13031,2003,4.2
47556,9,13033,2003,8.2
47557,9,13035,2003,5.2
47558,9,13037,2003,6.5
47559,9,13039,2003,5.4
47560,9,13043,2003,4.4
47561,9,13045,2003,5.2
47562,9,13047,2003,3.3
47563,9,13049,2003,5.4
47564,9,13051,2003,4.3
47565,9,13053,2003,8.2
47566,9,13055,2003,4.4
47567,9,13057,2003,4.1
47568,9,13059,2003,3.7
47569,9,13061,2003,4.5
47570,9,13063,2003,5.9
47571,9,13065,2003,5.9
47572,9,13067,2003,4.4
47573,9,13069,2003,7.0
47574,9,13071,2003,5.3
47575,9,13073,2003,3.5
47576,9,13075,2003,5.3
47577,9,13077,2003,4.5
47578,9,13079,2003,4.7
47579,9,13081,2003,5.7
47580,9,13083,2003,4.3
47581,9,13085,2003,3.9
47582,9,13089,2003,5.5
47583,9,13087,2003,5.7
47584,9,13091,2003,5.3
47585,9,13093,2003,6.0
47586,9,13095,2003,5.7
47587,9,13097,2003,4.7
47588,9,13099,2003,5.8
47589,9,13101,2003,3.1
47590,9,13103,2003,3.9
47591,9,13105,2003,5.7
47592,9,13107,2003,5.0
47593,9,13109,2003,4.2
47594,9,13111,2003,6.3
47595,9,13113,2003,3.7
47596,9,13115,2003,4.7
47597,9,13117,2003,3.8
47598,9,13119,2003,5.3
47599,9,13121,2003,5.4
47600,9,13123,2003,4.3
47601,9,13125,2003,5.0
47602,9,13127,2003,4.0
47603,9,13129,2003,4.7
47604,9,13131,2003,4.5
47605,9,13133,2003,6.4
47606,9,13135,2003,4.4
47607,9,13137,2003,4.0
47608,9,13139,2003,4.0
47609,9,13141,2003,7.4
47610,9,13143,2003,4.9
47611,9,13145,2003,3.7
47612,9,13147,2003,5.1
47613,9,13149,2003,6.2
47614,9,13151,2003,4.3
47615,9,13153,2003,3.7
47616,9,13155,2003,6.0
47617,9,13157,2003,4.6
47618,9,13159,2003,5.1
47619,9,13161,2003,7.6
47620,9,13163,2003,8.2
47621,9,13165,2003,6.2
47622,9,13167,2003,7.0
47623,9,13169,2003,3.9
47624,9,13171,2003,5.3
47625,9,13173,2003,3.5
47626,9,13175,2003,6.0
47627,9,13177,2003,3.4
47628,9,13179,2003,5.2
47629,9,13181,2003,7.4
47630,9,13183,2003,3.7
47631,9,13185,2003,3.5
47632,9,13187,2003,4.1
47633,9,13193,2003,7.8
47634,9,13195,2003,4.0
47635,9,13197,2003,5.6
47636,9,13189,2003,6.3
47637,9,13191,2003,4.4
47638,9,13199,2003,6.4
47639,9,13201,2003,5.0
47640,9,13205,2003,5.6
47641,9,13207,2003,4.1
47642,9,13209,2003,5.8
47643,9,13211,2003,4.2
47644,9,13213,2003,4.1
47645,9,13215,2003,5.4
47646,9,13217,2003,5.2
47647,9,13219,2003,2.9
47648,9,13221,2003,4.1
47649,9,13223,2003,4.1
47650,9,13225,2003,5.8
47651,9,13227,2003,4.4
47652,9,13229,2003,4.3
47653,9,13231,2003,5.2
47654,9,13233,2003,4.7
47655,9,13235,2003,4.4
47656,9,13237,2003,4.5
47657,9,13239,2003,5.1
47658,9,13241,2003,3.7
47659,9,13243,2003,7.5
47660,9,13245,2003,5.5
47661,9,13247,2003,5.0
47662,9,13249,2003,5.6
47663,9,13251,2003,5.5
47664,9,13253,2003,5.4
47665,9,13255,2003,6.3
47666,9,13257,2003,5.9
47667,9,13259,2003,7.3
47668,9,13261,2003,5.6
47669,9,13263,2003,5.9
47670,9,13265,2003,7.6
47671,9,13267,2003,5.0
47672,9,13269,2003,6.0
47673,9,13271,2003,8.5
47674,9,13273,2003,5.3
47675,9,13275,2003,4.3
47676,9,13277,2003,4.4
47677,9,13279,2003,6.1
47678,9,13281,2003,3.7
47679,9,13283,2003,6.9
47680,9,13285,2003,5.4
47681,9,13287,2003,6.4
47682,9,13289,2003,5.3
47683,9,13291,2003,4.3
47684,9,13293,2003,6.3
47685,9,13295,2003,4.3
47686,9,13297,2003,4.3
47687,9,13299,2003,5.2
47688,9,13301,2003,9.9
47689,9,13303,2003,6.0
47690,9,13305,2003,5.2
47691,9,13307,2003,5.2
47692,9,13309,2003,6.2
47693,9,13311,2003,3.8
47694,9,13313,2003,4.2
47695,9,13315,2003,6.4
47696,9,13317,2003,7.6
47697,9,13319,2003,5.5
47698,9,13321,2003,4.9
47699,9,13001,2004,6.3
47700,9,13003,2004,7.7
47701,9,13005,2004,5.3
47702,9,13007,2004,4.4
47703,9,13009,2004,4.8
47704,9,13011,2004,3.6
47705,9,13013,2004,4.5
47706,9,13015,2004,5.3
47707,9,13017,2004,4.8
47708,9,13019,2004,3.7
47709,9,13021,2004,5.1
47710,9,13023,2004,5.9
47711,9,13025,2004,5.0
47712,9,13027,2004,3.5
47713,9,13029,2004,3.6
47714,9,13031,2004,4.5
47715,9,13033,2004,6.8
47716,9,13035,2004,5.6
47717,9,13037,2004,5.9
47718,9,13039,2004,4.5
47719,9,13043,2004,4.6
47720,9,13045,2004,5.0
47721,9,13047,2004,3.5
47722,9,13049,2004,5.0
47723,9,13051,2004,4.2
47724,9,13053,2004,9.0
47725,9,13055,2004,5.0
47726,9,13057,2004,3.9
47727,9,13059,2004,4.1
47728,9,13061,2004,5.4
47729,9,13063,2004,5.9
47730,9,13065,2004,5.9
47731,9,13067,2004,4.4
47732,9,13069,2004,6.1
47733,9,13071,2004,4.8
47734,9,13073,2004,3.8
47735,9,13075,2004,5.3
47736,9,13077,2004,4.1
47737,9,13079,2004,4.8
47738,9,13081,2004,5.4
47739,9,13083,2004,4.1
47740,9,13085,2004,4.0
47741,9,13089,2004,5.5
47742,9,13087,2004,6.7
47743,9,13091,2004,5.1
47744,9,13093,2004,6.0
47745,9,13095,2004,6.0
47746,9,13097,2004,4.8
47747,9,13099,2004,5.0
47748,9,13101,2004,3.1
47749,9,13103,2004,3.8
47750,9,13105,2004,5.5
47751,9,13107,2004,5.2
47752,9,13109,2004,4.1
47753,9,13111,2004,5.0
47754,9,13113,2004,3.7
47755,9,13115,2004,4.8
47756,9,13117,2004,3.5
47757,9,13119,2004,5.1
47758,9,13121,2004,5.2
47759,9,13123,2004,4.2
47760,9,13125,2004,4.8
47761,9,13127,2004,4.1
47762,9,13129,2004,4.5
47763,9,13131,2004,4.5
47764,9,13133,2004,6.1
47765,9,13135,2004,4.2
47766,9,13137,2004,3.8
47767,9,13139,2004,4.0
47768,9,13141,2004,6.7
47769,9,13143,2004,5.2
47770,9,13145,2004,4.1
47771,9,13147,2004,5.1
47772,9,13149,2004,5.4
47773,9,13151,2004,4.4
47774,9,13153,2004,4.0
47775,9,13155,2004,4.8
47776,9,13157,2004,4.3
47777,9,13159,2004,5.0
47778,9,13161,2004,7.1
47779,9,13163,2004,7.9
47780,9,13165,2004,6.2
47781,9,13167,2004,5.5
47782,9,13169,2004,4.3
47783,9,13171,2004,5.6
47784,9,13173,2004,3.6
47785,9,13175,2004,5.5
47786,9,13177,2004,3.5
47787,9,13179,2004,5.4
47788,9,13181,2004,6.3
47789,9,13183,2004,4.0
47790,9,13185,2004,3.5
47791,9,13187,2004,4.3
47792,9,13193,2004,8.0
47793,9,13195,2004,4.1
47794,9,13197,2004,5.5
47795,9,13189,2004,5.8
47796,9,13191,2004,4.6
47797,9,13199,2004,6.6
47798,9,13201,2004,4.3
47799,9,13205,2004,5.8
47800,9,13207,2004,4.3
47801,9,13209,2004,5.5
47802,9,13211,2004,4.2
47803,9,13213,2004,4.0
47804,9,13215,2004,5.6
47805,9,13217,2004,5.2
47806,9,13219,2004,3.0
47807,9,13221,2004,4.1
47808,9,13223,2004,4.3
47809,9,13225,2004,6.5
47810,9,13227,2004,3.9
47811,9,13229,2004,4.3
47812,9,13231,2004,4.9
47813,9,13233,2004,4.9
47814,9,13235,2004,4.5
47815,9,13237,2004,4.4
47816,9,13239,2004,6.3
47817,9,13241,2004,3.7
47818,9,13243,2004,7.2
47819,9,13245,2004,5.9
47820,9,13247,2004,5.0
47821,9,13249,2004,5.9
47822,9,13251,2004,5.2
47823,9,13253,2004,5.6
47824,9,13255,2004,6.1
47825,9,13257,2004,6.2
47826,9,13259,2004,10.6
47827,9,13261,2004,5.8
47828,9,13263,2004,6.2
47829,9,13265,2004,6.4
47830,9,13267,2004,5.4
47831,9,13269,2004,6.7
47832,9,13271,2004,7.5
47833,9,13273,2004,5.8
47834,9,13275,2004,4.5
47835,9,13277,2004,4.5
47836,9,13279,2004,5.9
47837,9,13281,2004,3.6
47838,9,13283,2004,6.2
47839,9,13285,2004,5.7
47840,9,13287,2004,5.4
47841,9,13289,2004,5.4
47842,9,13291,2004,4.1
47843,9,13293,2004,6.0
47844,9,13295,2004,4.3
47845,9,13297,2004,4.5
47846,9,13299,2004,5.3
47847,9,13301,2004,7.0
47848,9,13303,2004,5.5
47849,9,13305,2004,5.7
47850,9,13307,2004,7.2
47851,9,13309,2004,6.0
47852,9,13311,2004,4.1
47853,9,13313,2004,4.2
47854,9,13315,2004,5.6
47855,9,13317,2004,7.4
47856,9,13319,2004,5.1
47857,9,13321,2004,5.1
47858,9,13001,2005,6.0
47859,9,13003,2005,5.4
47860,9,13005,2005,5.3
47861,9,13007,2005,5.3
47862,9,13009,2005,5.5
47863,9,13011,2005,3.9
47864,9,13013,2005,4.8
47865,9,13015,2005,5.8
47866,9,13017,2005,5.6
47867,9,13019,2005,4.2
47868,9,13021,2005,5.8
47869,9,13023,2005,7.5
47870,9,13025,2005,5.4
47871,9,13027,2005,4.3
47872,9,13029,2005,4.0
47873,9,13031,2005,4.7
47874,9,13033,2005,7.6
47875,9,13035,2005,6.1
47876,9,13037,2005,7.2
47877,9,13039,2005,4.7
47878,9,13043,2005,4.8
47879,9,13045,2005,5.6
47880,9,13047,2005,4.4
47881,9,13049,2005,5.3
47882,9,13051,2005,4.6
47883,9,13053,2005,10.6
47884,9,13055,2005,5.5
47885,9,13057,2005,4.2
47886,9,13059,2005,4.5
47887,9,13061,2005,5.4
47888,9,13063,2005,6.9
47889,9,13065,2005,6.2
47890,9,13067,2005,4.9
47891,9,13069,2005,5.8
47892,9,13071,2005,5.2
47893,9,13073,2005,4.6
47894,9,13075,2005,6.0
47895,9,13077,2005,4.9
47896,9,13079,2005,5.9
47897,9,13081,2005,6.6
47898,9,13083,2005,4.8
47899,9,13085,2005,4.3
47900,9,13089,2005,6.1
47901,9,13087,2005,6.2
47902,9,13091,2005,5.8
47903,9,13093,2005,6.3
47904,9,13095,2005,6.3
47905,9,13097,2005,5.7
47906,9,13099,2005,5.6
47907,9,13101,2005,3.4
47908,9,13103,2005,4.0
47909,9,13105,2005,6.8
47910,9,13107,2005,5.6
47911,9,13109,2005,5.1
47912,9,13111,2005,5.1
47913,9,13113,2005,4.6
47914,9,13115,2005,5.2
47915,9,13117,2005,3.8
47916,9,13119,2005,5.7
47917,9,13121,2005,5.9
47918,9,13123,2005,4.7
47919,9,13125,2005,6.6
47920,9,13127,2005,4.5
47921,9,13129,2005,4.9
47922,9,13131,2005,4.6
47923,9,13133,2005,7.3
47924,9,13135,2005,4.7
47925,9,13137,2005,4.4
47926,9,13139,2005,4.5
47927,9,13141,2005,8.2
47928,9,13143,2005,5.4
47929,9,13145,2005,4.2
47930,9,13147,2005,7.0
47931,9,13149,2005,5.7
47932,9,13151,2005,5.4
47933,9,13153,2005,4.8
47934,9,13155,2005,5.8
47935,9,13157,2005,4.7
47936,9,13159,2005,5.1
47937,9,13161,2005,7.0
47938,9,13163,2005,8.5
47939,9,13165,2005,6.0
47940,9,13167,2005,6.1
47941,9,13169,2005,4.9
47942,9,13171,2005,6.1
47943,9,13173,2005,4.0
47944,9,13175,2005,5.5
47945,9,13177,2005,4.0
47946,9,13179,2005,5.9
47947,9,13181,2005,7.2
47948,9,13183,2005,4.0
47949,9,13185,2005,4.0
47950,9,13187,2005,4.8
47951,9,13193,2005,8.8
47952,9,13195,2005,4.5
47953,9,13197,2005,5.3
47954,9,13189,2005,7.0
47955,9,13191,2005,5.4
47956,9,13199,2005,7.2
47957,9,13201,2005,3.8
47958,9,13205,2005,5.6
47959,9,13207,2005,5.1
47960,9,13209,2005,5.8
47961,9,13211,2005,4.6
47962,9,13213,2005,4.6
47963,9,13215,2005,6.2
47964,9,13217,2005,6.0
47965,9,13219,2005,3.5
47966,9,13221,2005,4.6
47967,9,13223,2005,4.7
47968,9,13225,2005,6.7
47969,9,13227,2005,4.2
47970,9,13229,2005,4.8
47971,9,13231,2005,5.7
47972,9,13233,2005,5.1
47973,9,13235,2005,5.7
47974,9,13237,2005,5.4
47975,9,13239,2005,6.2
47976,9,13241,2005,4.7
47977,9,13243,2005,7.6
47978,9,13245,2005,6.9
47979,9,13247,2005,5.8
47980,9,13249,2005,6.8
47981,9,13251,2005,5.5
47982,9,13253,2005,5.7
47983,9,13255,2005,7.3
47984,9,13257,2005,5.9
47985,9,13259,2005,9.3
47986,9,13261,2005,6.9
47987,9,13263,2005,7.1
47988,9,13265,2005,7.4
47989,9,13267,2005,6.4
47990,9,13269,2005,7.8
47991,9,13271,2005,7.6
47992,9,13273,2005,6.8
47993,9,13275,2005,4.5
47994,9,13277,2005,5.2
47995,9,13279,2005,6.3
47996,9,13281,2005,3.9
47997,9,13283,2005,7.5
47998,9,13285,2005,6.8
47999,9,13287,2005,6.6
48000,9,13289,2005,6.9
48001,9,13291,2005,4.3
48002,9,13293,2005,6.8
48003,9,13295,2005,5.0
48004,9,13297,2005,4.8
48005,9,13299,2005,5.6
48006,9,13301,2005,10.2
48007,9,13303,2005,6.7
48008,9,13305,2005,6.2
48009,9,13307,2005,6.4
48010,9,13309,2005,6.4
48011,9,13311,2005,4.5
48012,9,13313,2005,4.8
48013,9,13315,2005,6.8
48014,9,13317,2005,6.9
48015,9,13319,2005,5.9
48016,9,13321,2005,5.5
48017,9,13001,2006,5.5
48018,9,13003,2006,5.4
48019,9,13005,2006,4.6
48020,9,13007,2006,5.1
48021,9,13009,2006,5.4
48022,9,13011,2006,3.2
48023,9,13013,2006,4.2
48024,9,13015,2006,4.9
48025,9,13017,2006,5.7
48026,9,13019,2006,4.1
48027,9,13021,2006,5.7
48028,9,13023,2006,5.9
48029,9,13025,2006,4.7
48030,9,13027,2006,4.1
48031,9,13029,2006,3.5
48032,9,13031,2006,4.3
48033,9,13033,2006,6.7
48034,9,13035,2006,5.4
48035,9,13037,2006,6.0
48036,9,13039,2006,4.1
48037,9,13043,2006,4.2
48038,9,13045,2006,4.9
48039,9,13047,2006,3.9
48040,9,13049,2006,4.6
48041,9,13051,2006,4.1
48042,9,13053,2006,9.7
48043,9,13055,2006,5.0
48044,9,13057,2006,3.7
48045,9,13059,2006,4.3
48046,9,13061,2006,4.3
48047,9,13063,2006,5.9
48048,9,13065,2006,5.0
48049,9,13067,2006,4.3
48050,9,13069,2006,5.3
48051,9,13071,2006,4.3
48052,9,13073,2006,4.1
48053,9,13075,2006,5.3
48054,9,13077,2006,4.2
48055,9,13079,2006,5.1
48056,9,13081,2006,5.8
48057,9,13083,2006,4.2
48058,9,13085,2006,3.8
48059,9,13089,2006,5.1
48060,9,13087,2006,5.7
48061,9,13091,2006,5.0
48062,9,13093,2006,5.6
48063,9,13095,2006,6.0
48064,9,13097,2006,5.0
48065,9,13099,2006,5.0
48066,9,13101,2006,3.1
48067,9,13103,2006,3.4
48068,9,13105,2006,6.5
48069,9,13107,2006,5.1
48070,9,13109,2006,4.5
48071,9,13111,2006,4.0
48072,9,13113,2006,4.0
48073,9,13115,2006,4.5
48074,9,13117,2006,3.4
48075,9,13119,2006,5.1
48076,9,13121,2006,5.0
48077,9,13123,2006,3.6
48078,9,13125,2006,5.1
48079,9,13127,2006,3.9
48080,9,13129,2006,4.4
48081,9,13131,2006,4.0
48082,9,13133,2006,5.7
48083,9,13135,2006,4.2
48084,9,13137,2006,4.0
48085,9,13139,2006,3.8
48086,9,13141,2006,8.5
48087,9,13143,2006,4.8
48088,9,13145,2006,3.8
48089,9,13147,2006,6.4
48090,9,13149,2006,4.9
48091,9,13151,2006,4.6
48092,9,13153,2006,4.3
48093,9,13155,2006,5.0
48094,9,13157,2006,4.1
48095,9,13159,2006,4.8
48096,9,13161,2006,7.1
48097,9,13163,2006,6.4
48098,9,13165,2006,5.5
48099,9,13167,2006,5.4
48100,9,13169,2006,5.0
48101,9,13171,2006,5.6
48102,9,13173,2006,3.8
48103,9,13175,2006,5.3
48104,9,13177,2006,3.7
48105,9,13179,2006,5.8
48106,9,13181,2006,6.1
48107,9,13183,2006,4.0
48108,9,13185,2006,3.9
48109,9,13187,2006,4.1
48110,9,13193,2006,7.7
48111,9,13195,2006,3.7
48112,9,13197,2006,4.5
48113,9,13189,2006,6.2
48114,9,13191,2006,4.3
48115,9,13199,2006,6.4
48116,9,13201,2006,3.6
48117,9,13205,2006,4.9
48118,9,13207,2006,4.5
48119,9,13209,2006,5.2
48120,9,13211,2006,4.3
48121,9,13213,2006,4.3
48122,9,13215,2006,5.5
48123,9,13217,2006,5.3
48124,9,13219,2006,3.2
48125,9,13221,2006,3.7
48126,9,13223,2006,4.2
48127,9,13225,2006,5.8
48128,9,13227,2006,3.7
48129,9,13229,2006,4.2
48130,9,13231,2006,4.6
48131,9,13233,2006,4.4
48132,9,13235,2006,4.5
48133,9,13237,2006,4.5
48134,9,13239,2006,5.1
48135,9,13241,2006,5.6
48136,9,13243,2006,6.4
48137,9,13245,2006,6.3
48138,9,13247,2006,5.1
48139,9,13249,2006,5.7
48140,9,13251,2006,4.9
48141,9,13253,2006,5.1
48142,9,13255,2006,6.4
48143,9,13257,2006,5.0
48144,9,13259,2006,6.6
48145,9,13261,2006,6.1
48146,9,13263,2006,6.2
48147,9,13265,2006,7.0
48148,9,13267,2006,5.3
48149,9,13269,2006,6.3
48150,9,13271,2006,7.6
48151,9,13273,2006,5.8
48152,9,13275,2006,4.1
48153,9,13277,2006,5.1
48154,9,13279,2006,5.2
48155,9,13281,2006,3.4
48156,9,13283,2006,6.1
48157,9,13285,2006,5.9
48158,9,13287,2006,5.8
48159,9,13289,2006,5.8
48160,9,13291,2006,3.7
48161,9,13293,2006,6.3
48162,9,13295,2006,4.5
48163,9,13297,2006,4.6
48164,9,13299,2006,5.0
48165,9,13301,2006,8.3
48166,9,13303,2006,5.9
48167,9,13305,2006,5.7
48168,9,13307,2006,4.5
48169,9,13309,2006,5.5
48170,9,13311,2006,3.8
48171,9,13313,2006,4.4
48172,9,13315,2006,6.0
48173,9,13317,2006,6.1
48174,9,13319,2006,5.7
48175,9,13321,2006,5.1
48176,9,13001,2007,5.3
48177,9,13003,2007,5.7
48178,9,13005,2007,4.8
48179,9,13007,2007,5.0
48180,9,13009,2007,5.6
48181,9,13011,2007,3.0
48182,9,13013,2007,4.2
48183,9,13015,2007,4.9
48184,9,13017,2007,6.9
48185,9,13019,2007,4.4
48186,9,13021,2007,5.2
48187,9,13023,2007,5.2
48188,9,13025,2007,4.5
48189,9,13027,2007,4.3
48190,9,13029,2007,3.4
48191,9,13031,2007,4.3
48192,9,13033,2007,7.7
48193,9,13035,2007,5.1
48194,9,13037,2007,6.6
48195,9,13039,2007,4.0
48196,9,13043,2007,4.4
48197,9,13045,2007,4.8
48198,9,13047,2007,3.6
48199,9,13049,2007,4.7
48200,9,13051,2007,4.0
48201,9,13053,2007,9.4
48202,9,13055,2007,5.9
48203,9,13057,2007,3.6
48204,9,13059,2007,3.9
48205,9,13061,2007,5.5
48206,9,13063,2007,5.7
48207,9,13065,2007,5.3
48208,9,13067,2007,4.0
48209,9,13069,2007,5.9
48210,9,13071,2007,4.5
48211,9,13073,2007,3.8
48212,9,13075,2007,5.6
48213,9,13077,2007,4.0
48214,9,13079,2007,4.7
48215,9,13081,2007,5.8
48216,9,13083,2007,4.2
48217,9,13085,2007,3.7
48218,9,13089,2007,4.8
48219,9,13087,2007,6.0
48220,9,13091,2007,5.0
48221,9,13093,2007,5.3
48222,9,13095,2007,5.6
48223,9,13097,2007,4.7
48224,9,13099,2007,5.6
48225,9,13101,2007,3.0
48226,9,13103,2007,3.3
48227,9,13105,2007,5.7
48228,9,13107,2007,5.1
48229,9,13109,2007,4.3
48230,9,13111,2007,3.7
48231,9,13113,2007,3.8
48232,9,13115,2007,4.7
48233,9,13117,2007,3.3
48234,9,13119,2007,4.9
48235,9,13121,2007,4.8
48236,9,13123,2007,3.5
48237,9,13125,2007,5.1
48238,9,13127,2007,3.6
48239,9,13129,2007,4.7
48240,9,13131,2007,4.0
48241,9,13133,2007,5.3
48242,9,13135,2007,4.0
48243,9,13137,2007,4.0
48244,9,13139,2007,3.6
48245,9,13141,2007,8.4
48246,9,13143,2007,4.7
48247,9,13145,2007,3.6
48248,9,13147,2007,6.5
48249,9,13149,2007,5.0
48250,9,13151,2007,4.3
48251,9,13153,2007,3.9
48252,9,13155,2007,6.0
48253,9,13157,2007,4.1
48254,9,13159,2007,4.8
48255,9,13161,2007,6.8
48256,9,13163,2007,7.1
48257,9,13165,2007,8.8
48258,9,13167,2007,5.9
48259,9,13169,2007,4.2
48260,9,13171,2007,5.0
48261,9,13173,2007,3.7
48262,9,13175,2007,5.0
48263,9,13177,2007,3.6
48264,9,13179,2007,5.2
48265,9,13181,2007,5.7
48266,9,13183,2007,3.7
48267,9,13185,2007,3.9
48268,9,13187,2007,4.1
48269,9,13193,2007,7.3
48270,9,13195,2007,3.7
48271,9,13197,2007,4.7
48272,9,13189,2007,6.3
48273,9,13191,2007,4.1
48274,9,13199,2007,5.8
48275,9,13201,2007,4.4
48276,9,13205,2007,5.1
48277,9,13207,2007,4.1
48278,9,13209,2007,4.6
48279,9,13211,2007,4.3
48280,9,13213,2007,4.6
48281,9,13215,2007,5.2
48282,9,13217,2007,5.2
48283,9,13219,2007,3.0
48284,9,13221,2007,3.8
48285,9,13223,2007,4.1
48286,9,13225,2007,5.4
48287,9,13227,2007,3.7
48288,9,13229,2007,3.9
48289,9,13231,2007,4.2
48290,9,13233,2007,4.4
48291,9,13235,2007,4.0
48292,9,13237,2007,4.4
48293,9,13239,2007,5.4
48294,9,13241,2007,5.8
48295,9,13243,2007,6.4
48296,9,13245,2007,6.1
48297,9,13247,2007,5.0
48298,9,13249,2007,5.9
48299,9,13251,2007,4.9
48300,9,13253,2007,5.4
48301,9,13255,2007,5.6
48302,9,13257,2007,4.8
48303,9,13259,2007,6.3
48304,9,13261,2007,7.1
48305,9,13263,2007,6.4
48306,9,13265,2007,7.9
48307,9,13267,2007,4.8
48308,9,13269,2007,5.9
48309,9,13271,2007,7.8
48310,9,13273,2007,5.9
48311,9,13275,2007,4.1
48312,9,13277,2007,5.3
48313,9,13279,2007,4.7
48314,9,13281,2007,3.7
48315,9,13283,2007,5.8
48316,9,13285,2007,5.7
48317,9,13287,2007,6.6
48318,9,13289,2007,5.6
48319,9,13291,2007,3.6
48320,9,13293,2007,6.4
48321,9,13295,2007,4.4
48322,9,13297,2007,4.6
48323,9,13299,2007,4.9
48324,9,13301,2007,7.5
48325,9,13303,2007,5.6
48326,9,13305,2007,5.4
48327,9,13307,2007,4.5
48328,9,13309,2007,5.1
48329,9,13311,2007,3.6
48330,9,13313,2007,4.6
48331,9,13315,2007,5.9
48332,9,13317,2007,6.6
48333,9,13319,2007,5.4
48334,9,13321,2007,5.3
48335,9,13001,2008,7.0
48336,9,13003,2008,8.3
48337,9,13005,2008,6.3
48338,9,13007,2008,6.4
48339,9,13009,2008,7.9
48340,9,13011,2008,4.5
48341,9,13013,2008,6.3
48342,9,13015,2008,7.1
48343,9,13017,2008,10.8
48344,9,13019,2008,7.0
48345,9,13021,2008,6.5
48346,9,13023,2008,7.3
48347,9,13025,2008,6.4
48348,9,13027,2008,5.7
48349,9,13029,2008,4.9
48350,9,13031,2008,6.1
48351,9,13033,2008,8.7
48352,9,13035,2008,7.5
48353,9,13037,2008,8.0
48354,9,13039,2008,5.6
48355,9,13043,2008,6.3
48356,9,13045,2008,6.7
48357,9,13047,2008,5.1
48358,9,13049,2008,6.7
48359,9,13051,2008,5.7
48360,9,13053,2008,12.2
48361,9,13055,2008,9.7
48362,9,13057,2008,5.3
48363,9,13059,2008,5.1
48364,9,13061,2008,7.3
48365,9,13063,2008,7.6
48366,9,13065,2008,7.2
48367,9,13067,2008,5.6
48368,9,13069,2008,8.3
48369,9,13071,2008,6.0
48370,9,13073,2008,4.8
